"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","PAN WASHER JAM","2024/01/15 23:40:45","2024/01/15 23:45:41","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","PAN WASHER JAM","2024/01/16 00:31:10","2024/01/16 00:32:30","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/16 03:49:48","2024/01/16 03:56:30","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"CAKES","YES","JAM AT T-TRANSFER C9 & C11","2024/01/16 04:00:01","2024/01/16 04:04:35","DOWNTIME (REGULAR)","11638","Depanner","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","JAM AT T-TRANSFER C9 & C11","2024/01/16 04:07:14","2024/01/16 04:08:22","DOWNTIME (REGULAR)","11638","Depanner","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT T-TRANSFER C9 & C11","2024/01/16 04:11:57","2024/01/16 04:14:47","DOWNTIME (REGULAR)","11638","Depanner","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/16 11:27:35","2024/01/16 11:35:10","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line"," ","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","DAMAGED PANS","2024/01/16 18:48:35","2024/01/16 18:49:13","DOWNTIME (REGULAR)","11887","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/05 02:53:28","2024/01/05 02:53:46","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/05 03:35:06","2024/01/05 03:35:30","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/05 04:05:18","2024/01/05 04:05:28","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/05 04:30:01","2024/01/05 04:30:31","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/07 21:31:18","2024/01/07 21:35:32","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","  ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/07 22:09:33","2024/01/07 22:09:52","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/07 22:29:36","2024/01/07 22:30:26","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/07 23:51:00","2024/01/07 23:52:31","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 00:20:27","2024/01/08 00:20:54","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 00:23:12","2024/01/08 00:25:34","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up"," ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/01/17 03:34:26","2024/01/17 03:37:26","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/17 17:16:40","2024/01/17 17:25:41","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"CAKES","YES","PAN WASHER JAM","2024/01/17 21:10:14","2024/01/17 21:11:31","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/17 22:48:02","2024/01/17 22:59:21","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","11"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/26 17:04:25","2024/01/26 17:06:02","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/26 23:03:24","2024/01/26 23:06:37","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","  ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/27 13:51:50","2024/01/27 13:52:07","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/27 13:58:56","2024/01/27 13:59:24","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/27 19:37:02","2024/01/27 19:42:17","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","JAM AT 28D CONVEYOR","2024/01/02 02:25:18","2024/01/02 02:43:18","DOWNTIME (REGULAR)","11637","Cake Unloader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","18"
"COOKIES","YES","CHANGE OVER (SCRAPE OUT)","2024/01/02 16:29:54","2024/01/02 16:37:08","SETUP/MAKE READY","11389","Cookie Changeover","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/02 18:29:38","2024/01/02 18:37:30","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 01:10:16","2024/01/08 01:10:30","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 01:14:12","2024/01/08 01:20:24","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up"," ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 01:23:00","2024/01/08 01:24:26","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/18 13:30:00","2024/01/18 13:33:59","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","ARM TIME OUT","2024/01/16 09:17:47","2024/01/16 09:18:14","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/16 10:00:38","2024/01/16 10:01:18","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/16 10:52:32","2024/01/16 10:52:57","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ROTARY VALVE CHECK ","2024/01/05 11:20:40","2024/01/05 11:23:46","DOWNTIME (REGULAR)","12031","Cake Depositor","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","ARM TIME OUT","2024/01/03 11:27:34","2024/01/03 11:28:13","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/03 11:50:51","2024/01/03 11:51:18","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/03 12:00:40","2024/01/03 12:01:06","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/03 17:53:22","2024/01/03 17:53:57","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/04 07:01:16","2024/01/04 07:01:47","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/04 10:22:03","2024/01/04 10:22:28","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/04 11:04:17","2024/01/04 11:04:42","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/04 17:58:02","2024/01/04 17:59:50","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/15 15:15:47","2024/01/15 15:16:20","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","SMALL, SHAMRA","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/05 07:29:38","2024/01/05 07:30:03","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/05 18:05:55","2024/01/05 18:06:27","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/07 10:45:37","2024/01/07 10:46:13","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/07 12:36:29","2024/01/07 12:36:53","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/08 06:09:22","2024/01/08 06:09:53","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/26 16:27:36","2024/01/26 16:28:01","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/02 05:44:42","2024/01/02 05:45:16","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/01/02 05:54:08","2024/01/02 05:54:22","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","ARM TIME OUT","2024/01/02 15:52:53","2024/01/02 15:53:30","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","MATERIAL SHORTAGE - SHIPPING","2024/01/04 02:44:13","2024/01/04 02:46:34","DOWNTIME (REGULAR)","11933","General","Cake Make-up","WAITING FOR HAULOUT. PALLETIZER FULL. DFM","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/04 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","GROUP TOO LONG","2024/01/15 20:39:35","2024/01/15 20:42:23","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","BACK PRESSURE ","2024/01/15 22:13:54","2024/01/15 22:18:31","DOWNTIME (REGULAR)","11860","Cake Auto Gravity Machine","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","GROUP TOO LONG","2024/01/16 16:16:57","2024/01/16 16:21:18","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","GROUP TOO LONG","2024/01/16 20:10:32","2024/01/16 20:12:57","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN/PEEL OVERHANG","2024/01/04 22:25:52","2024/01/04 22:31:02","DOWNTIME (REGULAR)","11635","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","OUT OF PANS","2024/01/07 22:39:25","2024/01/07 22:50:25","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","11"
"CAKES","YES","PAN/PEEL OVERHANG","2024/01/16 22:05:49","2024/01/16 22:09:32","DOWNTIME (REGULAR)","11635","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"DANISH","YES","MATERIAL SHORTAGE - SHIPPING","2024/01/26 08:10:38","2024/01/26 08:18:28","DOWNTIME (REGULAR)","11933","General","Danish Line","","CASSADY,ROBIN","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","C5-C6 CONVEYOR TRANSFER","2024/01/26 13:10:12","2024/01/26 13:13:02","DOWNTIME (REGULAR)","11901","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/26 13:37:57","2024/01/26 13:47:41","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","OUT OF PANS","2024/01/26 13:51:16","2024/01/26 13:51:46","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/26 14:56:07","2024/01/26 14:56:38","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","GROUP TOO LONG","2024/01/26 15:11:42","2024/01/26 15:15:45","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/26 15:32:23","2024/01/26 15:37:28","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","OUT OF PANS","2024/01/26 16:58:45","2024/01/26 17:01:42","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/26 17:07:11","2024/01/26 17:07:43","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/26 17:26:47","2024/01/26 17:28:40","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","GROUP TOO LONG","2024/01/26 18:25:17","2024/01/26 18:26:26","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/26 19:14:15","2024/01/26 19:15:38","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
